,task_distributation
0,"dict_items([(0, [Task<20, LOW>]), (1, [Task<15, HIGH>, Task<18, LOW>]), (2, [Task<4015, HIGH>, Task<7, HIGH>, Task<4008, HIGH>]), (3, [Task<4016, HIGH>, Task<4007, HIGH>]), (4, [Task<17, HIGH>, Task<10, LOW>]), (5, [Task<4017, HIGH>, Task<4, LOW>]), (6, [Task<4018, HIGH>, Task<16, LOW>]), (7, [Task<1, HIGH>, Task<5, HIGH>]), (8, [Task<4001, HIGH>, Task<4005, HIGH>]), (9, [Task<4002, HIGH>, Task<4006, HIGH>]), (10, [Task<19, HIGH>, Task<11, HIGH>]), (11, [Task<4019, HIGH>, Task<4011, HIGH>]), (12, [Task<4020, HIGH>, Task<4012, HIGH>]), (13, [Task<14, LOW>, Task<9, HIGH>]), (14, [Task<2, LOW>, Task<4014, HIGH>]), (15, [Task<13, HIGH>, Task<4013, HIGH>])])"
1,"dict_items([(0, [Task<31, HIGH>]), (1, [Task<4031, HIGH>]), (2, [Task<4032, HIGH>]), (3, [Task<24, LOW>]), (4, [Task<38, LOW>]), (5, [Task<26, LOW>]), (6, [Task<35, HIGH>]), (7, [Task<4035, HIGH>]), (8, [Task<4036, HIGH>]), (9, [Task<21, HIGH>, Task<4025, HIGH>]), (10, [Task<4021, HIGH>, Task<4026, HIGH>]), (11, [Task<4022, HIGH>, Task<32, LOW>, Task<40, LOW>]), (12, [Task<37, HIGH>, Task<4023, HIGH>, Task<4034, HIGH>]), (13, [Task<4037, HIGH>, Task<4024, HIGH>]), (14, [Task<4038, HIGH>, Task<30, LOW>, Task<33, HIGH>, Task<4033, HIGH>]), (15, [Task<28, LOW>, Task<23, HIGH>, Task<25, HIGH>])])"
2,"dict_items([(0, [Task<54, LOW>]), (1, [Task<46, LOW>]), (2, [Task<48, LOW>]), (3, [Task<43, HIGH>, Task<4042, HIGH>]), (4, [Task<4043, HIGH>, Task<59, HIGH>]), (5, [Task<4044, HIGH>, Task<4059, HIGH>]), (6, [Task<44, LOW>, Task<41, HIGH>, Task<4041, HIGH>]), (7, [Task<45, HIGH>, Task<57, HIGH>, Task<4060, HIGH>]), (8, [Task<4045, HIGH>, Task<4057, HIGH>]), (9, [Task<4046, HIGH>, Task<4058, HIGH>]), (10, [Task<53, HIGH>, Task<55, HIGH>]), (11, [Task<4053, HIGH>, Task<4055, HIGH>]), (12, [Task<4054, HIGH>, Task<4056, HIGH>]), (13, [Task<58, LOW>, Task<4050, HIGH>]), (14, [Task<42, LOW>, Task<4049, HIGH>]), (15, [Task<52, LOW>, Task<49, HIGH>])])"
3,"dict_items([(0, [Task<76, LOW>]), (1, [Task<68, LOW>]), (2, [Task<66, LOW>]), (3, [Task<64, LOW>]), (4, [Task<71, HIGH>]), (5, [Task<4071, HIGH>]), (6, [Task<4072, HIGH>]), (7, [Task<62, LOW>, Task<4075, HIGH>]), (8, [Task<72, LOW>, Task<67, HIGH>]), (9, [Task<63, HIGH>, Task<4069, HIGH>]), (10, [Task<4063, HIGH>, Task<4070, HIGH>]), (11, [Task<4064, HIGH>, Task<78, LOW>, Task<4076, HIGH>]), (12, [Task<80, LOW>, Task<69, HIGH>, Task<4067, HIGH>]), (13, [Task<79, HIGH>, Task<77, HIGH>, Task<4068, HIGH>]), (14, [Task<4079, HIGH>, Task<4077, HIGH>, Task<70, LOW>]), (15, [Task<4080, HIGH>, Task<4078, HIGH>, Task<75, HIGH>])])"
4,"dict_items([(0, [Task<97, HIGH>]), (1, [Task<4097, HIGH>]), (2, [Task<4098, HIGH>]), (3, [Task<90, LOW>]), (4, [Task<92, LOW>]), (5, [Task<93, HIGH>]), (6, [Task<4093, HIGH>]), (7, [Task<4094, HIGH>]), (8, [Task<98, LOW>, Task<88, LOW>, Task<89, HIGH>, Task<4089, HIGH>, Task<4090, HIGH>]), (9, [Task<82, LOW>, Task<4100, HIGH>]), (10, [Task<100, LOW>, Task<4099, HIGH>]), (11, [Task<94, LOW>, Task<4087, HIGH>, Task<99, HIGH>]), (12, [Task<84, LOW>, Task<87, HIGH>, Task<4088, HIGH>]), (13, [Task<85, HIGH>, Task<81, HIGH>, Task<91, HIGH>]), (14, [Task<4085, HIGH>, Task<4081, HIGH>, Task<4091, HIGH>]), (15, [Task<4086, HIGH>, Task<4082, HIGH>, Task<4092, HIGH>])])"
5,"dict_items([(0, [Task<118, LOW>]), (1, [Task<114, LOW>]), (2, [Task<102, LOW>]), (3, [Task<101, HIGH>]), (4, [Task<4101, HIGH>]), (5, [Task<4102, HIGH>]), (6, [Task<117, HIGH>, Task<4103, HIGH>]), (7, [Task<4117, HIGH>, Task<4104, HIGH>]), (8, [Task<4118, HIGH>, Task<115, HIGH>, Task<4115, HIGH>, Task<4116, HIGH>]), (9, [Task<116, LOW>, Task<103, HIGH>]), (10, [Task<120, LOW>, Task<4120, HIGH>]), (11, [Task<110, LOW>, Task<4119, HIGH>]), (12, [Task<104, LOW>, Task<119, HIGH>]), (13, [Task<111, HIGH>, Task<105, HIGH>, Task<113, HIGH>]), (14, [Task<4111, HIGH>, Task<4105, HIGH>, Task<4113, HIGH>]), (15, [Task<4112, HIGH>, Task<4106, HIGH>, Task<4114, HIGH>])])"
6,"dict_items([(0, [Task<136, LOW>]), (1, [Task<128, LOW>]), (2, [Task<133, HIGH>, Task<4131, HIGH>]), (3, [Task<4133, HIGH>, Task<4132, HIGH>]), (4, [Task<4134, HIGH>, Task<134, LOW>]), (5, [Task<130, LOW>, Task<131, HIGH>]), (6, [Task<123, HIGH>, Task<4140, HIGH>]), (7, [Task<4123, HIGH>, Task<124, LOW>]), (8, [Task<4124, HIGH>, Task<140, LOW>]), (9, [Task<125, HIGH>, Task<126, LOW>]), (10, [Task<4125, HIGH>, Task<139, HIGH>]), (11, [Task<4126, HIGH>, Task<4139, HIGH>]), (12, [Task<137, HIGH>, Task<4135, HIGH>]), (13, [Task<4137, HIGH>, Task<4136, HIGH>]), (14, [Task<4138, HIGH>, Task<132, LOW>]), (15, [Task<122, LOW>, Task<135, HIGH>])])"
7,"dict_items([(0, [Task<145, HIGH>]), (1, [Task<4145, HIGH>]), (2, [Task<4146, HIGH>]), (3, [Task<150, LOW>]), (4, [Task<156, LOW>]), (5, [Task<147, HIGH>]), (6, [Task<4147, HIGH>]), (7, [Task<4148, HIGH>]), (8, [Task<152, LOW>, Task<4144, HIGH>]), (9, [Task<155, HIGH>, Task<4158, HIGH>]), (10, [Task<4155, HIGH>, Task<143, HIGH>, Task<4149, HIGH>]), (11, [Task<4156, HIGH>, Task<4143, HIGH>, Task<4150, HIGH>]), (12, [Task<146, LOW>, Task<4154, HIGH>]), (13, [Task<160, LOW>, Task<153, HIGH>, Task<4157, HIGH>]), (14, [Task<148, LOW>, Task<4152, HIGH>, Task<157, HIGH>]), (15, [Task<151, HIGH>, Task<4151, HIGH>, Task<4153, HIGH>, Task<149, HIGH>, Task<144, LOW>])])"
8,"dict_items([(0, [Task<170, LOW>]), (1, [Task<176, LOW>]), (2, [Task<168, LOW>]), (3, [Task<161, HIGH>]), (4, [Task<4161, HIGH>]), (5, [Task<4162, HIGH>]), (6, [Task<165, HIGH>]), (7, [Task<4165, HIGH>]), (8, [Task<4166, HIGH>]), (9, [Task<172, LOW>]), (10, [Task<174, LOW>]), (11, [Task<162, LOW>, Task<166, LOW>]), (12, [Task<164, LOW>, Task<178, LOW>, Task<180, LOW>]), (13, [Task<167, HIGH>, Task<175, HIGH>]), (14, [Task<4167, HIGH>, Task<4175, HIGH>]), (15, [Task<4168, HIGH>, Task<4176, HIGH>])])"
9,"dict_items([(0, [Task<184, LOW>]), (1, [Task<199, HIGH>]), (2, [Task<4199, HIGH>]), (3, [Task<4200, HIGH>]), (4, [Task<188, LOW>]), (5, [Task<197, HIGH>, Task<193, HIGH>]), (6, [Task<4197, HIGH>, Task<4193, HIGH>]), (7, [Task<4198, HIGH>, Task<4194, HIGH>]), (8, [Task<185, HIGH>, Task<4191, HIGH>]), (9, [Task<4185, HIGH>, Task<4192, HIGH>]), (10, [Task<4186, HIGH>, Task<186, LOW>]), (11, [Task<187, HIGH>, Task<4184, HIGH>, Task<190, LOW>]), (12, [Task<4187, HIGH>, Task<198, LOW>, Task<4181, HIGH>]), (13, [Task<4188, HIGH>, Task<191, HIGH>, Task<181, HIGH>, Task<189, HIGH>, Task<4189, HIGH>, Task<4190, HIGH>]), (14, [Task<200, LOW>, Task<4183, HIGH>, Task<4182, HIGH>]), (15, [Task<182, LOW>, Task<183, HIGH>, Task<192, LOW>])])"
