,task_distributation
0,"dict_items([(0, [Task<9, HIGH>, Task<2006, HIGH>]), (1, [Task<2009, HIGH>, Task<2, LOW>]), (2, [Task<2010, HIGH>]), (3, [Task<10, LOW>, Task<2005, HIGH>]), (4, [Task<6, LOW>, Task<2004, HIGH>]), (5, [Task<8, LOW>, Task<2007, HIGH>, Task<2003, HIGH>]), (6, [Task<4, LOW>, Task<2002, HIGH>, Task<2008, HIGH>]), (7, [Task<1, HIGH>, Task<2001, HIGH>, Task<7, HIGH>, Task<3, HIGH>, Task<5, HIGH>])])"
1,"dict_items([(0, [Task<16, LOW>]), (1, [Task<13, HIGH>, Task<2019, HIGH>]), (2, [Task<2013, HIGH>, Task<2020, HIGH>]), (3, [Task<2014, HIGH>, Task<14, LOW>]), (4, [Task<12, LOW>, Task<17, HIGH>, Task<19, HIGH>]), (5, [Task<18, LOW>, Task<2012, HIGH>, Task<2018, HIGH>]), (6, [Task<15, HIGH>, Task<20, LOW>]), (7, [Task<2015, HIGH>, Task<11, HIGH>, Task<2011, HIGH>, Task<2017, HIGH>])])"
2,"dict_items([(0, [Task<30, LOW>, Task<2023, HIGH>]), (1, [Task<21, HIGH>, Task<2028, HIGH>]), (2, [Task<2021, HIGH>, Task<26, LOW>]), (3, [Task<2022, HIGH>, Task<23, HIGH>, Task<2024, HIGH>]), (4, [Task<25, HIGH>, Task<24, LOW>]), (5, [Task<2025, HIGH>, Task<27, HIGH>]), (6, [Task<2026, HIGH>, Task<2027, HIGH>]), (7, [Task<22, LOW>, Task<29, HIGH>])])"
3,"dict_items([(0, [Task<32, LOW>, Task<2036, HIGH>]), (1, [Task<33, HIGH>, Task<37, HIGH>]), (2, [Task<2033, HIGH>, Task<2037, HIGH>]), (3, [Task<2034, HIGH>, Task<2038, HIGH>]), (4, [Task<38, LOW>, Task<36, LOW>, Task<34, LOW>, Task<35, HIGH>, Task<2035, HIGH>]), (5, [Task<39, HIGH>, Task<31, HIGH>]), (6, [Task<2039, HIGH>, Task<2031, HIGH>]), (7, [Task<2040, HIGH>, Task<2032, HIGH>])])"
4,"dict_items([(0, [Task<49, HIGH>, Task<46, LOW>]), (1, [Task<2049, HIGH>, Task<43, HIGH>, Task<2044, HIGH>]), (2, [Task<2050, HIGH>, Task<2043, HIGH>]), (3, [Task<50, LOW>, Task<42, LOW>]), (4, [Task<47, HIGH>, Task<45, HIGH>]), (5, [Task<2047, HIGH>, Task<2045, HIGH>]), (6, [Task<2048, HIGH>, Task<2046, HIGH>]), (7, [Task<41, HIGH>, Task<2041, HIGH>])])"
5,"dict_items([(0, [Task<60, LOW>]), (1, [Task<54, LOW>]), (2, [Task<56, LOW>, Task<55, HIGH>, Task<2055, HIGH>]), (3, [Task<59, HIGH>, Task<52, LOW>]), (4, [Task<2059, HIGH>, Task<53, HIGH>, Task<2051, HIGH>]), (5, [Task<2060, HIGH>, Task<2053, HIGH>, Task<2052, HIGH>]), (6, [Task<58, LOW>, Task<2058, HIGH>, Task<51, HIGH>, Task<2056, HIGH>]), (7, [Task<57, HIGH>, Task<2057, HIGH>, Task<2054, HIGH>])])"
6,"dict_items([(0, [Task<63, HIGH>, Task<2068, HIGH>]), (1, [Task<2063, HIGH>, Task<68, LOW>]), (2, [Task<2064, HIGH>]), (3, [Task<70, LOW>, Task<67, HIGH>, Task<2067, HIGH>]), (4, [Task<64, LOW>, Task<66, LOW>]), (5, [Task<69, HIGH>, Task<61, HIGH>]), (6, [Task<2069, HIGH>, Task<2061, HIGH>]), (7, [Task<2070, HIGH>, Task<2062, HIGH>])])"
7,"dict_items([(0, [Task<75, HIGH>]), (1, [Task<2075, HIGH>]), (2, [Task<2076, HIGH>]), (3, [Task<72, LOW>]), (4, [Task<76, LOW>]), (5, [Task<78, LOW>, Task<74, LOW>, Task<2080, HIGH>, Task<2074, HIGH>, Task<2072, HIGH>]), (6, [Task<77, HIGH>, Task<2078, HIGH>, Task<2073, HIGH>, Task<2071, HIGH>]), (7, [Task<2077, HIGH>, Task<80, LOW>, Task<79, HIGH>, Task<2079, HIGH>, Task<73, HIGH>, Task<71, HIGH>])])"
8,"dict_items([(0, [Task<90, LOW>]), (1, [Task<89, HIGH>, Task<2086, HIGH>]), (2, [Task<2089, HIGH>, Task<83, HIGH>, Task<2084, HIGH>]), (3, [Task<2090, HIGH>, Task<2083, HIGH>]), (4, [Task<82, LOW>, Task<2088, HIGH>, Task<2085, HIGH>]), (5, [Task<84, LOW>, Task<2087, HIGH>, Task<85, HIGH>]), (6, [Task<81, HIGH>, Task<86, LOW>]), (7, [Task<2081, HIGH>, Task<87, HIGH>, Task<88, LOW>])])"
9,"dict_items([(0, [Task<93, HIGH>, Task<94, LOW>]), (1, [Task<2093, HIGH>, Task<99, HIGH>]), (2, [Task<2094, HIGH>, Task<2099, HIGH>]), (3, [Task<97, HIGH>, Task<98, LOW>]), (4, [Task<2097, HIGH>, Task<91, HIGH>]), (5, [Task<2098, HIGH>, Task<2091, HIGH>]), (6, [Task<100, LOW>, Task<2095, HIGH>]), (7, [Task<92, LOW>, Task<95, HIGH>])])"
10,"dict_items([(0, [Task<101, HIGH>]), (1, [Task<2101, HIGH>]), (2, [Task<2102, HIGH>]), (3, [Task<104, LOW>, Task<106, LOW>]), (4, [Task<108, LOW>, Task<110, LOW>, Task<102, LOW>, Task<103, HIGH>, Task<2103, HIGH>, Task<2104, HIGH>]), (5, [Task<107, HIGH>, Task<109, HIGH>]), (6, [Task<2107, HIGH>, Task<2109, HIGH>]), (7, [Task<2108, HIGH>, Task<2110, HIGH>])])"
11,"dict_items([(0, [Task<115, HIGH>, Task<111, HIGH>]), (1, [Task<2115, HIGH>, Task<2111, HIGH>]), (2, [Task<2116, HIGH>, Task<2112, HIGH>]), (3, [Task<120, LOW>, Task<117, HIGH>]), (4, [Task<113, HIGH>, Task<119, HIGH>]), (5, [Task<2113, HIGH>, Task<2119, HIGH>]), (6, [Task<2114, HIGH>, Task<2120, HIGH>]), (7, [Task<118, LOW>, Task<114, LOW>])])"
12,"dict_items([(0, [Task<127, HIGH>]), (1, [Task<2127, HIGH>]), (2, [Task<2128, HIGH>]), (3, [Task<125, HIGH>, Task<2121, HIGH>]), (4, [Task<2125, HIGH>, Task<2122, HIGH>]), (5, [Task<2126, HIGH>, Task<130, LOW>]), (6, [Task<122, LOW>, Task<121, HIGH>]), (7, [Task<123, HIGH>, Task<128, LOW>, Task<126, LOW>, Task<124, LOW>])])"
13,"dict_items([(0, [Task<136, LOW>, Task<2140, HIGH>]), (1, [Task<131, HIGH>, Task<2134, HIGH>]), (2, [Task<2131, HIGH>, Task<139, HIGH>]), (3, [Task<2132, HIGH>, Task<2139, HIGH>]), (4, [Task<137, HIGH>, Task<140, LOW>]), (5, [Task<2137, HIGH>, Task<134, LOW>, Task<138, LOW>]), (6, [Task<2138, HIGH>, Task<133, HIGH>, Task<2133, HIGH>]), (7, [Task<132, LOW>, Task<135, HIGH>])])"
14,"dict_items([(0, [Task<148, LOW>, Task<2143, HIGH>]), (1, [Task<145, HIGH>, Task<144, LOW>, Task<143, HIGH>]), (2, [Task<2145, HIGH>, Task<146, LOW>, Task<2148, HIGH>]), (3, [Task<2146, HIGH>, Task<147, HIGH>, Task<2147, HIGH>]), (4, [Task<141, HIGH>, Task<149, HIGH>]), (5, [Task<2141, HIGH>, Task<2149, HIGH>]), (6, [Task<2142, HIGH>, Task<2150, HIGH>]), (7, [Task<150, LOW>, Task<142, LOW>])])"
15,"dict_items([(0, [Task<157, HIGH>, Task<2159, HIGH>]), (1, [Task<2157, HIGH>, Task<2160, HIGH>]), (2, [Task<2158, HIGH>, Task<158, LOW>]), (3, [Task<152, LOW>, Task<2151, HIGH>]), (4, [Task<155, HIGH>, Task<160, LOW>]), (5, [Task<2155, HIGH>, Task<154, LOW>, Task<159, HIGH>]), (6, [Task<2156, HIGH>, Task<151, HIGH>, Task<2152, HIGH>]), (7, [Task<153, HIGH>, Task<156, LOW>])])"
16,"dict_items([(0, [Task<162, LOW>, Task<2168, HIGH>]), (1, [Task<161, HIGH>, Task<164, LOW>]), (2, [Task<2161, HIGH>, Task<170, LOW>]), (3, [Task<2162, HIGH>, Task<167, HIGH>, Task<2167, HIGH>]), (4, [Task<166, LOW>, Task<168, LOW>]), (5, [Task<163, HIGH>, Task<169, HIGH>]), (6, [Task<2163, HIGH>, Task<2169, HIGH>]), (7, [Task<2164, HIGH>, Task<2170, HIGH>])])"
17,"dict_items([(0, [Task<176, LOW>]), (1, [Task<177, HIGH>, Task<2173, HIGH>]), (2, [Task<2177, HIGH>, Task<2174, HIGH>]), (3, [Task<2178, HIGH>, Task<178, LOW>, Task<172, LOW>]), (4, [Task<175, HIGH>, Task<174, LOW>]), (5, [Task<2175, HIGH>, Task<180, LOW>]), (6, [Task<2176, HIGH>, Task<173, HIGH>]), (7, [Task<179, HIGH>, Task<171, HIGH>])])"
18,"dict_items([(0, [Task<189, HIGH>]), (1, [Task<2189, HIGH>]), (2, [Task<2190, HIGH>]), (3, [Task<185, HIGH>, Task<2183, HIGH>]), (4, [Task<2185, HIGH>, Task<2184, HIGH>]), (5, [Task<2186, HIGH>, Task<186, LOW>]), (6, [Task<184, LOW>, Task<181, HIGH>]), (7, [Task<188, LOW>, Task<182, LOW>, Task<190, LOW>, Task<183, HIGH>])])"
