,task_distributation
0,"dict_items([(0, [Task<6, LOW>]), (1, [Task<1, HIGH>, Task<10, LOW>]), (2, [Task<2001, HIGH>, Task<8, LOW>]), (3, [Task<2002, HIGH>, Task<2, LOW>]), (4, [Task<9, HIGH>, Task<4, LOW>]), (5, [Task<2009, HIGH>, Task<3, HIGH>]), (6, [Task<2010, HIGH>, Task<2003, HIGH>]), (7, [Task<5, HIGH>, Task<7, HIGH>])])"
1,"dict_items([(0, [Task<19, HIGH>, Task<2016, HIGH>]), (1, [Task<2019, HIGH>]), (2, [Task<2020, HIGH>]), (3, [Task<12, LOW>, Task<20, LOW>, Task<15, HIGH>]), (4, [Task<13, HIGH>, Task<2018, HIGH>]), (5, [Task<2013, HIGH>, Task<14, LOW>]), (6, [Task<2014, HIGH>, Task<16, LOW>, Task<18, LOW>]), (7, [Task<17, HIGH>, Task<2017, HIGH>, Task<2015, HIGH>])])"
2,"dict_items([(0, [Task<23, HIGH>]), (1, [Task<2023, HIGH>]), (2, [Task<2024, HIGH>]), (3, [Task<22, LOW>, Task<2021, HIGH>]), (4, [Task<29, HIGH>, Task<2027, HIGH>]), (5, [Task<2029, HIGH>, Task<2028, HIGH>]), (6, [Task<2030, HIGH>, Task<21, HIGH>, Task<28, LOW>]), (7, [Task<26, LOW>, Task<27, HIGH>])])"
3,"dict_items([(0, [Task<40, LOW>]), (1, [Task<35, HIGH>, Task<39, HIGH>, Task<32, LOW>]), (2, [Task<2035, HIGH>, Task<2039, HIGH>, Task<31, HIGH>, Task<2032, HIGH>]), (3, [Task<2036, HIGH>, Task<2040, HIGH>, Task<2031, HIGH>]), (4, [Task<36, LOW>, Task<2038, HIGH>]), (5, [Task<33, HIGH>, Task<34, LOW>]), (6, [Task<2033, HIGH>, Task<37, HIGH>]), (7, [Task<2034, HIGH>, Task<2037, HIGH>])])"
4,"dict_items([(0, [Task<47, HIGH>]), (1, [Task<2047, HIGH>]), (2, [Task<2048, HIGH>]), (3, [Task<41, HIGH>, Task<2043, HIGH>]), (4, [Task<2041, HIGH>, Task<2044, HIGH>]), (5, [Task<2042, HIGH>, Task<49, HIGH>, Task<2050, HIGH>]), (6, [Task<44, LOW>, Task<43, HIGH>, Task<2049, HIGH>, Task<50, LOW>]), (7, [Task<45, HIGH>, Task<48, LOW>])])"
5,"dict_items([(0, [Task<58, LOW>]), (1, [Task<57, HIGH>, Task<60, LOW>, Task<2060, HIGH>]), (2, [Task<2057, HIGH>, Task<52, LOW>, Task<59, HIGH>]), (3, [Task<2058, HIGH>, Task<55, HIGH>, Task<2055, HIGH>, Task<2056, HIGH>]), (4, [Task<51, HIGH>, Task<2054, HIGH>]), (5, [Task<2051, HIGH>, Task<56, LOW>]), (6, [Task<2052, HIGH>, Task<54, LOW>, Task<2059, HIGH>]), (7, [Task<53, HIGH>, Task<2053, HIGH>])])"
6,"dict_items([(0, [Task<63, HIGH>, Task<68, LOW>]), (1, [Task<2063, HIGH>, Task<69, HIGH>]), (2, [Task<2064, HIGH>, Task<2069, HIGH>]), (3, [Task<62, LOW>, Task<2062, HIGH>]), (4, [Task<70, LOW>, Task<2065, HIGH>]), (5, [Task<67, HIGH>, Task<64, LOW>, Task<2070, HIGH>]), (6, [Task<2067, HIGH>, Task<66, LOW>, Task<2061, HIGH>]), (7, [Task<2068, HIGH>, Task<65, HIGH>, Task<61, HIGH>])])"
7,"dict_items([(0, [Task<78, LOW>, Task<79, HIGH>]), (1, [Task<73, HIGH>, Task<2076, HIGH>]), (2, [Task<2073, HIGH>, Task<71, HIGH>]), (3, [Task<2074, HIGH>, Task<2071, HIGH>]), (4, [Task<72, LOW>, Task<2075, HIGH>]), (5, [Task<74, LOW>, Task<75, HIGH>]), (6, [Task<76, LOW>, Task<2078, HIGH>]), (7, [Task<77, HIGH>, Task<2077, HIGH>, Task<80, LOW>])])"
8,"dict_items([(0, [Task<90, LOW>, Task<82, LOW>]), (1, [Task<83, HIGH>, Task<85, HIGH>]), (2, [Task<2083, HIGH>, Task<2085, HIGH>]), (3, [Task<2084, HIGH>, Task<2086, HIGH>]), (4, [Task<87, HIGH>, Task<2081, HIGH>, Task<2090, HIGH>]), (5, [Task<2087, HIGH>, Task<2082, HIGH>]), (6, [Task<2088, HIGH>, Task<84, LOW>, Task<2089, HIGH>]), (7, [Task<86, LOW>, Task<81, HIGH>, Task<89, HIGH>])])"
9,"dict_items([(0, [Task<98, LOW>]), (1, [Task<99, HIGH>]), (2, [Task<2099, HIGH>]), (3, [Task<2100, HIGH>]), (4, [Task<95, HIGH>, Task<91, HIGH>, Task<94, LOW>, Task<2094, HIGH>]), (5, [Task<2095, HIGH>, Task<2091, HIGH>, Task<92, LOW>, Task<2093, HIGH>]), (6, [Task<2096, HIGH>, Task<2092, HIGH>, Task<100, LOW>, Task<93, HIGH>]), (7, [Task<96, LOW>, Task<97, HIGH>])])"
